real_name,user_name,follower,engagement,topic,country
James Rodríguez,@jamesrodriguez10,43.8M,1.1M ,"Soccer,Sports",Colombia
Zayn Malik,@zayn,31.1M,1.5M ,"Singer,Songwriting",India
LISA,@lalalalisa_m,26.2M,1.7M ,Singer,Indonesia
Blake Lively,@blakelively,25.5M,1.7M ,Actors,United States
Jennifer Aniston,@jenniferaniston,6.9M,5.7M ,,United States
champagnepapi,@champagnepapi,60.8M,635.6K ,"Singer,Rap",United States
Lili Reinhart,@lilireinhart,20.3M,1.8M ,Actors,United States
Chris Hemsworth,@chrishemsworth,38.5M,928.6K ,Actors,Brazil
J,@jennierubyjane,22M,1.5M ,"Singer,Music",Indonesia
Vin Diesel,@vindiesel,57.8M,562.7K ,Actors,United States
ROSÉ,@roses_are_rosie,19.8M,1.6M ,Singer,Indonesia
Kylian Mbappé,@k.mbappe,35.1M,913.1K ,Soccer,France
David Beckham,@davidbeckham,58.7M,533.1K ,Soccer,Indonesia
,@emilia_clarke,25.4M,1.2M ,Actors,United States
,@harrystyles,24.4M,1.3M ,Singer,United States
Mohamed Salah,@mosalah,33.3M,881.1K ,Soccer,Egypt
Alia 🌸,@aliaabhatt,38.3M,749.2K ,Actors,India
Dan Bilzerian,@danbilzerian,28.7M,963.4K ,Actors,United States
Noah,@ncentineo,17.6M,1.6M ,Actors,United States
Gigi Hadid,@gigihadid,50.2M,545.7K ,"Modeling,TV Host",United States
JISOO,@sooyaaa__,18.6M,1.4M ,Singer,Indonesia
flame,@travisscott,21.2M,1.2M ,"Music,DJ,Art",United States
Jason Statham,@jasonstatham,24.1M,1.1M ,"Film,Photography,Luxury",Iran
Zlatan Ibrahimović,@iamzlatanibrahimovic,38.8M,643.7K ,Soccer,Italy
Lady Gaga,@ladygaga,37.4M,654.9K ,"Singer,Songwriting",United States
NASA,@nasa,50.2M,484.2K ,"Photography,Space",United States
Kimberly Loaiza,@kimberly.loaiza,14.6M,1.6M ,"Actors,Modeling,Fashion",Mexico
SEHUN,@oohsehun,17.5M,1.3M ,Singer,Indonesia
M S Dhoni,@mahi7781,17M,1.3M ,"Sports,Cricket",India
Paul Labile Pogba,@paulpogba,37.7M,600.1K ,"Modeling,Sports,Soccer",Iran
camila,@camila_cabello,41.8M,536.4K ,"Singer,Music,Modeling",United States
Antoine Griezmann,@antogriezmann,28.4M,787.6K ,"Sports,Soccer",Spain
disha patani (paatni),@dishapatani,26.1M,843.5K ,Actors,India
Paulo Dybala,@paulodybala,33.6M,654K ,Soccer,Italy
Madelaine Petsch,@madelame,16.9M,1.3M ,Actors,United States
KAROL G,@karolg,23.2M,943.2K ,"Singer,Music",Colombia
Cole Sprouse,@colesprouse,29M,743.9K ,"Modeling,Editing",United States
camila mendes,@camimendes,20.6M,1M ,Actors,Brazil
UEFA Champions League,@championsleague,49M,425K ,"Soccer,Sports",United States
Sophie Turner,@sophiet,15.5M,1.3M ,Actors,United States
9GAG: Go Fun The World,@9gag,51M,397K ,"Humor,Memes,Entertainment",United States
EXO_CY,@real__pcy,19.1M,1.1M ,Singer,Indonesia
MALUMA,@maluma,47M,413.3K ,"Singer,Music",United States
BLΛƆKPIИK,@blackpinkofficial,21.3M,909.1K ,"Music,Band",Indonesia
Gareth Bale,@garethbale11,42.2M,455K ,Soccer,Spain
National Geographic,@natgeo,124.7M,152K ,"Photography,Travel,Nature",United States
Luis Suarez,@luissuarez9,35.8M,528K ,Soccer,Spain
James Charles,@jamescharles,16M,1.2M ,Beauty,United States
BAD | BUNNY,@badbunnypr,19.8M,940.7K ,"Actors,Lifestyle,Modeling",Mexico
Priyanka Chopra Jonas,@priyankachopra,45.5M,409.4K ,Actors,India
Ranveer Singh,@ranveersingh,27.4M,665.4K ,"Modeling,Film,Actors",India
Ryan Reynolds,@vancityreynolds,33.2M,535.5K ,Actors,United States
Shakira,@shakira,59.4M,295.1K ,Singer,Colombia
Ellen DeGeneres,@theellenshow,78.3M,223.7K ,"Actors,Comedy,TV Shows",United States
Jacqueline Fernandez,@jacquelinef143,33.5M,519.4K ,Actors,India
Hailey Rhode Bieber,@haileybieber,22.9M,756.3K ,"Fashion,Modeling,Photography",United States
Eden Hazard,@hazardeden_10,25.8M,661.7K ,"Soccer,Sports",Spain
Hrithik Roshan,@hrithikroshan,21.2M,796.9K ,Actors,India
Justin Timberlake,@justintimberlake,56.4M,298.9K ,"Singer,Music,Songwriting",United States
Noah Schnapp,@noahschnapp,14.1M,1.2M ,"Actors,Film",United States
KATY PERRY,@katyperry,85.9M,189K ,Singer,Brazil
Chulbul Pandey,@beingsalmankhan,26.9M,603K ,Actors,India
AnushkaSharma1588,@anushkasharma,29.1M,554.3K ,Actors,India
Brent Rivera,@brentrivera,16.3M,964.5K ,"Music,Actors",United States
BaekHyun.,@baekhyunee_exo,15.9M,985K ,"Singer,Music",Indonesia
Shahid Kapoor,@shahidkapoor,22.9M,671.9K ,Actors,India
Fortnite,@fortnite,22.2M,691.1K ,Video Games,United States
KJ Apa,@kjapa,16.2M,937.9K ,Actors,United States
DOVE,@dovecameron,31.8M,476.9K ,Actors,United States
Finn Wolfhard,@finnwolfhardofficial,18M,839.1K ,"Singer,Music,Actors",United States
Conor McGregor Official,@thenotoriousmma,32M,469.2K ,Mixed martial arts,United States
Marvel Studios,@marvelstudios,25.3M,579.5K ,"Film,Comics",United States
Will Smith,@willsmith,39M,376.2K ,"Producers,Actors,Art",United States
,@postmalone,18.3M,785.3K ,Singer,United States
Shah Rukh Khan,@iamsrk,18.6M,766.6K ,Actors,India
J Balvin,@jbalvin,33.8M,419.8K ,"Producers,Singer,Music",Colombia
Shraddha,@shraddhakapoor,35.5M,399.3K ,Actors,India
Niall Horan,@niallhoran,22.1M,615.4K ,"Music,Singer,Band",United States
Sergio Ramos,@sergioramos,35.6M,376.1K ,"Soccer,Sports",Spain
Neha Kakkar,@nehakakkar,28.1M,472K ,Singer,India
Bruna Marquezine ♡,@brunamarquezine,36.8M,360.2K ,Actors,Brazil
“REAL HASTA LA MUERTE”,@anuel_2blea,18.4M,708.5K ,"Music,Rap",Spain
Akshay Kumar,@akshaykumar,31.4M,413.7K ,Actors,India
zidane,@zidane,23.9M,532.4K ,"Sports,Soccer",Spain
Marcelo Vieira Jr.,@marcelotwelve,41.9M,303.5K ,Soccer,Brazil
Philippe Coutinho,@phil.coutinho,21.2M,596.3K ,Soccer,Brazil
Ed Sheeran,@teddysphotos,32.3M,391.2K ,"Songwriting,Singer",United States
권지용,@xxxibgdrgn,16.4M,762.2K ,"Photography,Adventure,Entertainment",Indonesia
Katrina Kaif,@katrinakaif,28.3M,438.1K ,Actors,India
Emily Ratajkowski,@emrata,24.4M,498.7K ,Modeling,United States
nike,@nike,93.4M,129.7K ,"Apparel,Streetwear,Sports",United States
Ronaldo de Assis Moreira,@ronaldinho,49M,245.9K ,Soccer,Brazil
Georgina Rodríguez,@georginagio,13.8M,873.7K ,"Fashion,Modeling,Lifestyle",Spain
이민호 leeminho,@actorleeminho,11.1M,1.1M ,Actors,Indonesia
,@lilpump,17.7M,663.7K ,"Singer,Music,Songwriting",United States
Sadie Sink,@sadiesink_,9.9M,1.1M ,"Lifestyle,Actors,Travel",United States
DAVID DOBRIK,@daviddobrik,9.4M,1.2M ,Video Blogger,United States
Tiger Shroff,@tigerjackieshroff,17.2M,648.8K ,Actors,India
KATHERINE LANGFORD,@katherinelangford,14.4M,774.4K ,Actors,India
Bretman (Da Baddest) Rock,@bretmanrock,13.7M,807.8K ,"Beauty,Video Blogger",United States
Whindersson Nunes,@whinderssonnunes,34.9M,316.5K ,Comedy,Brazil
🦋,@bellahadid,26.3M,414.6K ,Modeling,United States
Sunny Leone,@sunnyleone,27.3M,394.2K ,"Fashion,Modeling,Actors",India
Anitta 🎤,@anitta,41.6M,256.2K ,"Singer,Music,Fashion",Brazil
Sommer Ray,@sommerray,22.9M,462.6K ,Modeling,United States
Cara Delevingne,@caradelevingne,43.5M,242.4K ,Modeling,United States
Gal Gadot,@gal_gadot,31.4M,333K ,Actors,United States
Luis El Crack,@luisitocomunica,15.1M,690K ,"Actors,Music",Mexico
Juventus Football Club,@juventus,32.9M,312.2K ,Soccer,Italy
Juanpa Zurita,@eljuanpazurita,23M,445.9K ,Actors,Mexico
Varun Dhawan,@varundvn,23.3M,436.6K ,Actors,India
Michelle Obama,@michelleobama,33.9M,299.7K ,Politics,United States
Úrsula Corberó 🐣,@ursulolita,11.4M,875.8K ,"Actors,Modeling",Brazil
marshmello,@marshmellomusic,27.9M,358.6K ,"Music,Rock,DJ",United States
Stranger Things,@strangerthingstv,13.7M,722.5K ,"Film,Actors",United States
Zach King,@zachking,21.4M,461.4K ,Video Blogger,United States
chris pratt,@prattprattpratt,26.9M,367.3K ,Actors,United States
Amanda Cerny,@amandacerny,26.4M,374.4K ,"Modeling,Actors",India
Danna Paola,@dannapaola,13M,760.7K ,"Actors,Singer",Mexico
Sabrina Carpenter,@sabrinacarpenter,19.6M,490.9K ,Singer,United States
chrissy teigen,@chrissyteigen,26.3M,363.8K ,"Modeling,TV Host",United States
Liza Koshy,@lizakoshy,18M,526.6K ,Actors,United States
PRETTY FLACKO,@asaprocky,11.9M,795.1K ,"Music,Singer,Hip hop music",United States
Shane Dawson,@shanedawson,11.2M,837.6K ,Actors,United States
Shay Mitchell,@shaymitchell,26M,358K ,"Fashion,Modeling,Lifestyle",United States
,@margotrobbie,17.1M,544.9K ,Actors,United States
Jeffree Star,@jeffreestar,14.6M,630.7K ,Beauty,United States
Wardell Curry,@stephencurry30,27.3M,333.6K ,Basketball,United States
Barack Obama,@barackobama,24.9M,365K ,Politics,United States
ɢʀᴀʏsᴏɴ ᴅᴏʟᴀɴ,@graysondolan,9.6M,937.9K ,Modeling,United States
Catherine Paiz,@catherinepaiz,7.5M,1.2M ,Actors,United States
Ester Expósito,@ester_exposito,7.7M,1.1M ,"Journalists,Actors,Fashion",Spain
Mia K.,@miakhalifa,17.8M,491.1K ,Actors,India
Leonardo DiCaprio,@leonardodicaprio,36.5M,236.3K ,"Producers,Actors",United States
iansomerhalder,@iansomerhalder,15.1M,563.7K ,Actors,United States
maddie,@maddieziegler,13.5M,627.5K ,Actors,United States
loren gray,@loren,17.9M,474.1K ,"Fashion,Video Blogger",United States
Nick Jonas,@nickjonas,27.5M,306.5K ,"Music,Singer,Songwriting",United States
el rubius WTF,@elrubiuswtf,11M,766.4K ,"Actors,Music,Modeling",Mexico
Logan Paul,@loganpaul,16.4M,509.6K ,Video Blogger,United States
Miguel Herrán,@miguel.g.herran,8.2M,1M ,Actors,Spain
Jackson Wang 王嘉爾 왕잭슨,@jacksonwang852g7,15.2M,549.6K ,Singer,Thailand
Nike Football (Soccer),@nikefootball,42.5M,191.6K ,"Soccer,Sports,Footwear",Brazil
Bhaddest Of The Bhabies👑,@bhadbhabie,17.1M,472.5K ,"Music,Singer,Songwriting",United States
Liam Hemsworth,@liamhemsworth,14M,573K ,"Actors,Film",United States
Lily Collins,@lilyjcollins,17.7M,451.6K ,"Fashion,Modeling,Lifestyle",United States
Hannah Stocking,@hannahstocking,17.2M,464.3K ,Modeling,United States
Karim Benzema,@karimbenzema,30.7M,256.5K ,"Sports,Soccer",Spain
ᴇᴛʜᴀɴ ᴅᴏʟᴀɴ,@ethandolan,9.4M,831.6K ,Video Blogger,United States
halsey,@iamhalsey,16.7M,462.5K ,"Music,Singer,Producers",United States
이지금,@dlwlrma,10.2M,759.9K ,"Modeling,Fashion",South Korea
AGENTGIRL,@_agentgirl_,13.1M,590K ,"Video Blogger,TV Host",Russia
Barbara Palvin,@realbarbarapalvin,12.9M,588.7K ,"Fashion,Modeling,Lifestyle",Turkey
Antonela Roccuzzo,@antonelaroccuzzo,11.2M,680.7K ,Modeling,Argentina
BELLA,@bellathorne,21.7M,349.9K ,"Producers,Singer,Music",United States
Ashley Benson,@ashleybenson,20.1M,356.9K ,Actors,United States
☆ emma chamberlain ☆,@emmachamberlain,8.2M,872.6K ,Lifestyle,United States
Burak Özçivit,@burakozcivit,13.5M,532.1K ,Actors,Turkey
Михаил Литвин,@mikhail_litvin,8.2M,867.9K ,Video Blogger,Russia
Toni Kroos,@toni.kr8s,22.1M,316.8K ,"Soccer,Sports",Brazil
Tata Werneck,@tatawerneck,35.9M,194K ,Actors,Brazil
Jannat Zubair Rahmani,@jannatzubair29,10.8M,645.1K ,Actors,India
Luka Modric,@lukamodric10,18M,377.6K ,"Soccer,Sports",Spain
Hande Erçel,@handemiyy,11M,609.1K ,Actors,Turkey
𝓨𝒖𝒚𝒂,@yuyacst,15.1M,442.7K ,Modeling,Mexico
Mesut Özil,@m10_official,21.1M,316.2K ,"Soccer,Training,Sports",Turkey
DanialvesD2 My Twitter,@danialves,29.4M,224.4K ,"Soccer,Sports",Brazil
Hugh Jackman,@thehughjackman,28.3M,230.7K ,"TV Host,Actors,Producers",United States
Sachin Tendulkar,@sachintendulkar,17.8M,362.6K ,Cricket,India
16 ( NO STYLIST),@liluzivert,10.4M,620.4K ,"Producers,Singer,Music",United States
Becky G,@iambeckyg,21.9M,291.7K ,"Singer,Music,Songwriting",United States
kenzie ♡,@kenzie,13.3M,477.5K ,Dance,United States
BamBam,@bambam1a,10.2M,621.9K ,"Music,Singer,Fashion",Thailand
URVASHI RAUTELA 🇮🇳Actor🇮🇳,@urvashirautela,20M,316.1K ,"Modeling,Actors,Fashion",India
JD PANTOJA,@juandediospantoja,11.6M,540.9K ,"Actors,Music,Dance",Mexico
Sara Ali Khan,@saraalikhan95,14M,446.2K ,Actors,India
Lauren London,@laurenlondon,8.6M,723.8K ,Actors,United States
Arnold Schwarzenegger,@schwarzenegger,18.3M,341.1K ,Actors,United States
Marina Ruy Barbosa,@marinaruybarbosa,34.6M,179.9K ,Actors,Brazil
Louis Tomlinson,@louist91,13.9M,448.6K ,"Music,Singer,Dogs",Brazil
Odell Beckham Jr,@obj,13.9M,446.8K ,"American football,Sports",United States
Joko Widodo,@jokowi,25.7M,238.6K ,Politics,Indonesia
Deepika Padukone,@deepikapadukone,39.6M,154.6K ,Actors,India
Lamborghini,@lamborghini,23.3M,262.7K ,"Cars,Luxury",United States
Isco Alarcon Suarez,@iscoalarcon,18M,337.7K ,Soccer,Spain
Gaten Matarazzo,@gatenm123,12.9M,471.2K ,"Music,Actors,Fashion",United States
鹿 Han,@7_luhan_m,11.5M,520.4K ,Singer,Indonesia
이성경,@heybiblee,9.7M,611K ,Modeling,Philippines
Austin McBroom,@austinmcbroom,6.8M,869.5K ,Basketball,United States
CHRIS BROWN,@chrisbrownofficial,57.5M,101.5K ,Singer,United States
Nusr_et#Saltbae,@nusr_et,23.5M,248.1K ,Chef,Turkey
,@zkdlin,7M,821.4K ,Music,Indonesia
TWICE,@twicetagram,10.5M,545.3K ,"Music,Modeling,Band",Indonesia
Maisie Williams,@maisie_williams,11.9M,482.9K ,"Modeling,Actors,TV Shows",United States
Sebastian Yatra,@sebastianyatra,18.6M,307.4K ,"Actors,Music",Argentina
Victoria's Secret,@victoriassecret,68.5M,82.9K ,"Apparel,Bikini",United States
433,@433,23.5M,241.6K ,Soccer,United States
KARTIK AARYAN,@kartikaaryan,12.3M,450.1K ,"Lifestyle,Actors",India
Cameron Alexander Dallas,@camerondallas,21.3M,259.3K ,Actors,United States
Nina Dobrev,@nina,18.7M,295K ,Actors,United States
Amitabh Bachchan,@amitabhbachchan,13.8M,397.2K ,"Producers,Film,Actors",India
🎃Vanessa Hudgens🔮,@vanessahudgens,35.8M,152.7K ,Actors,United States
Lea Elui G,@leaelui,10.2M,538.2K ,Video Blogger,France
OFFSET,@offsetyrn,14.5M,377.6K ,"Producers,Singer,Music",United States
TaeYeon,@taeyeon_ss,13.9M,392.3K ,Singer,Indonesia
alexandra daddario,@alexandradaddario,13.5M,403K ,"Actors,Lifestyle,Modeling",United States
Mark Tuan,@mark_tuan,8.1M,666.6K ,"Music,Modeling,Singer",Thailand
지창욱,@jichangwook,9.7M,556.6K ,Actors,Indonesia
Jaden Smith,@c.syresmith,13.7M,391.1K ,"Lifestyle,Actors",United States
38 BABY⚰️BEEN THAT💉🧸,@nba_youngboy,7.5M,706.1K ,"Singer,Music,Producers",United States
Charlie Puth,@charlieputh,13.7M,382.8K ,"Singer,Music,Producers",Brazil
Manchester United,@manchesterunited,31.9M,164.3K ,Soccer,United Kingdom
Andres Iniesta,@andresiniesta8,32.3M,160.6K ,"Sports,Soccer",Spain
Lucy Hale,@lucyhale,24.6M,209.8K ,Actors,United States
Kevinho,@kevinho,23.4M,219.7K ,"Singer,Music",Brazil
Gerard Piqué,@3gerardpique,17.6M,292.2K ,"Sports,Soccer",Spain
German Garmendia,@germangarmendia,11.1M,464K ,"Actors,Comedy,Writers",Mexico
CARLINHOS MAIA,@carlinhosmaiaof,16.6M,308.4K ,"Humor,Lifestyle",Brazil
NBA,@nba,40.7M,124.9K ,"Basketball,Sports",United States
adidas Football (Soccer),@adidasfootball,31.1M,163.3K ,"Soccer,Sports",Brazil
T-Raww,@tyga,17.3M,291.2K ,"Music,Singer,Rap",United States
Wiz Khalifa,@wizkhalifa,28.8M,174.9K ,"Music,Producers,Singer",United States
Rohit Sharma,@rohitsharma45,10.9M,459.5K ,"Fashion,Modeling,Gym",India
"Tyler, The Creator",@feliciathegoat,8.2M,602.5K ,"Producers,Movies",United States
FAISAL SHAIKH,@mr_faisu_07,8M,623.9K ,Modeling,India
JukiLop,@juki_lop,6.1M,805.7K ,"Actors,Music,Modeling",Mexico
NICKY JAM,@nickyjampr,34.2M,144.5K ,"Music,Singer,Management",United States
Larissa Manoela,@larissamanoela,24.9M,196.5K ,Actors,Brazil
Parineeti Chopra,@parineetichopra,22.6M,215K ,Actors,India
Fahriye Evcen Özçivit,@evcenf,8.9M,541.1K ,"Beauty,Fashion,Photography",Turkey
Khabib Nurmagomedov,@khabib_nurmagomedov,17.5M,274.6K ,"Sports,Mixed martial arts",Russia
Elle Lively McBroom,@elle,5M,952K ,Children,United States
Liam Payne,@liampayne,18M,264.3K ,Singer,Brazil
Alexis Ren,@alexisren,13.3M,349.5K ,Modeling,United States
KIARA,@kiaraaliaadvani,8.2M,568.3K ,Actors,India
Chiara Ferragni,@chiaraferragni,17.5M,265.5K ,Fashion,Italy
Daquan,@daquan,13.1M,355.6K ,"Humor,Funny,Entertainment",United States
Falcao,@falcao,12.9M,360K ,"Soccer,Sports",Turkey
Alissa Violet,@alissaviolet,8.9M,521.2K ,Modeling,United States
Natasha Wilona,@natashawilona12,21.3M,216.8K ,"Beauty,Modeling,Fashion",Indonesia
SUHO,@kimjuncotton,6M,762.9K ,"Fashion,Travel",Indonesia
Carolina Díaz,@soycarolinadiaz,7M,658.3K ,Actors,Mexico
EA SPORTS FIFA,@easportsfifa,19.9M,228K ,Soccer,United States
Mark Ruffalo,@markruffalo,16.7M,271.9K ,"Actors,Film,Writers",United States
Jaime Lorente Lopez,@jaimelorentelo,8.8M,513.1K ,"Actors,Lifestyle",Spain
Paul Wesley,@paulwesley,8.1M,547.7K ,"Modeling,Actors,Travel",United States
Lay Zhang,@layzhang,10.8M,409.1K ,"Music,Singer,Producers",Indonesia
Kim Shantal 🌹,@kimshantal,8.3M,529.1K ,"Actors,Fashion",Mexico
Kapil Sharma,@kapilsharma,17.9M,245.3K ,"Singer,Actors,Music",India
Debby Ryan,@debbyryan,14.5M,302.8K ,"Actors,Singer,Music",United States
Tyler Blevins,@ninja,14.8M,296.1K ,"Lifestyle,Video Games",United States
Madison Beer,@madisonbeer,13.7M,318.8K ,"Music,Singer,Actors",United States
PeytonList,@peytonlist,16.4M,266.7K ,Actors,United States
Iggy Azalea,@thenewclassic,13.3M,327.5K ,"Photography,Fashion Design,Modeling",Brazil
TINI,@tinistoessel,10.6M,412.2K ,"Actors,Singer",Argentina
Lizbeth Rodriguez,@lizbethrodriguezoficial,10.9M,400.9K ,Actors,Mexico
Marco Asensio,@marcoasensio10,11.8M,369.1K ,Soccer,Spain
Sofia Carson,@sofiacarson,15.1M,287K ,"Actors,Music,Songwriting",United States
Hardik Pandya,@hardikpandya93,8.9M,482.3K ,,India
Burak Özdemir,@cznburak,11.2M,383.1K ,Chef,Turkey
Jake Paul,@jakepaul,12.5M,340.4K ,Actors,United States
Prilly Latuconsina,@prillylatuconsina96,31.2M,136.1K ,"Actors,Photography,Fashion",Indonesia
Martin Garrix,@martingarrix,17.1M,245.9K ,"Music,DJ,Producers",United States
Alexis Sanchez,@alexis_officia1,10.2M,412.3K ,"Soccer,Sports",Chile
Tom Hiddleston,@twhiddleston,7.4M,560.7K ,Actors,United States
Elizabeth Gillies,@lizgillz,8.5M,489.4K ,"Actors,Music,Singer",United States
Saint Laurent Don,@21savage,10.2M,401.3K ,Singer,United States
Netflix US,@netflix,18.6M,218.8K ,TV Shows,United States
Marvel Entertainment,@marvel,43.4M,93.9K ,"Comics,Film,Art",United States
5-Minute Crafts,@5.min.crafts,35.1M,114.2K ,"Interior Design,Design,Furniture",United States
Bhuvan Bam Official,@bhuvan.bam22,7.6M,525.6K ,Actors,India
Huda Kattan,@hudabeauty,39.3M,101.3K ,Beauty,United States
Caio Castro,@caiocastro,18.2M,215.7K ,"Surfing,Actors,Adventure",Brazil
Madhuri Dixit,@madhuridixitnene,16.7M,233.7K ,"Actors,Music,Singer",India
Marc ter Stegen,@mterstegen1,9.9M,393.1K ,"Sports,Soccer",Spain
ГУСЕЙН ГАСАНОВ,@gusein.gasanov,11.9M,327.8K ,Video Blogger,Russia
hasan reyvandi حسن ریوندی,@hassan_reyvandi,10.5M,368.7K ,"Humor,Comedy",Iran
Premier League,@premierleague,31.7M,122.4K ,"Sports,Soccer",United Kingdom
Nancy Ajram,@nancyajram,22.9M,169.1K ,Singer,Iraq
Emma Roberts,@emmaroberts,13.2M,289.3K ,"Lifestyle,Actors,Modeling",United States
Kriti,@kritisanon,26.1M,144.8K ,Modeling,India
National Geographic Travel,@natgeotravel,34.7M,108.6K ,"Photography,Travel,Nature",United States
Anna Kendrick,@annakendrick47,15.6M,240.9K ,Actors,United States
House of Highlights,@houseofhighlights,14.5M,257.6K ,"Basketball,Sports",United States
auronplay,@auronplay,7.1M,528.1K ,Lifestyle,Spain
Daniela Alfaro,@soydannyalfaro,6.3M,588.9K ,"Actors,Virtualization,Modeling",Mexico
Ciara,@ciara,23.6M,156.1K ,"Actors,Modeling,Music",United States
Kevin Durant,@easymoneysniper,11.6M,318.3K ,"Basketball,Sports",United States
ILL,@aron.piper,4.8M,765.7K ,,Brazil
Володимир Зеленський,@zelenskiy_official,8.7M,424.2K ,Actors,Ukraine
Liverpool Football Club,@liverpoolfc,20.5M,178.2K ,Soccer,United Kingdom
Caleb McLaughlin,@therealcalebmclaughlin,9.7M,373.8K ,"Actors,Lifestyle",United States
Alok,@alok,14.3M,253K ,"Producers,Music",Brazil
Gianluca Vacchi,@gianlucavacchi,14.1M,256K ,Entrepreneur,Italy
Brittanya Razavi,@brittanya187,17.1M,210.2K ,"Modeling,Lifestyle",United States
,@yoona__lim,10.3M,347.7K ,Actors,Indonesia
Rakul Singh,@rakulpreet,11.4M,313.3K ,"Modeling,Film,Actors",India
Daddy Yankee,@daddyyankee,33.8M,105.3K ,"Music,Singer,Modeling",United States
jinyoung_0922jy,@jinyoung_0922jy,5M,703K ,"Music of Asia,Singer,Music",Thailand
Victoria Justice,@victoriajustice,17.6M,200.7K ,"Modeling,Singer,Music",United States
Wesley Safadão,@wesleysafadao,26.5M,133.3K ,"Singer,Music",Brazil
marilia mendonça,@mariliamendoncacantora,23.1M,152.9K ,"Singer,Music",Brazil
Jason Momoa,@prideofgypsies,13.6M,259.4K ,"Actors,Motorcycle Racing",United States
Anne Hathaway,@annehathaway,15.5M,227.2K ,"Producers,Actors,Music",United States
Gisele Bündchen,@gisele,15.5M,226.2K ,"Modeling,Fashion",Brazil
Ileana D'Cruz,@ileana_official,10.8M,321.8K ,"Actors,Modeling,Fashion",India
BAD MI,@mcmirella,13.3M,259.6K ,Singer,Brazil
Henry Cavill,@henrycavill,8.1M,427.5K ,"Actors,TV Shows",United States
natalia dyer,@nattyiceofficial,6M,564.3K ,"Modeling,Fashion,Lifestyle",United States
troye sivan,@troyesivan,10.9M,311.3K ,"Singer,Songwriting,Actors",United States
숮이 💄💅👡👠🎀👙🌂👗🌂🎀💋💌,@skuukzky,10.6M,317.5K ,"Fashion,Photography,Art",Indonesia
Jensen Ackles,@jensenackles,7.7M,440K ,Actors,United States
Alex Morgan,@alexmorgan13,9.3M,360.1K ,Soccer,United States
Robert Lewandowski,@_rl9,15.7M,212.7K ,"Sports,Soccer",Poland
박서준,@bn_sj2013,8.9M,373K ,"Actors,Modeling",Philippines
Vijay Deverakonda,@thedeverakonda,4.7M,704.1K ,Actors,India
Megan Fox,@meganfox,7.4M,446.5K ,"Fashion,Modeling,Lifestyle",United States
Lana Del Rey,@lanadelrey,14.9M,222.2K ,"Music,Songwriting,Singer",United States
Nash Grier,@nashgrier,10.2M,322.4K ,"Modeling,Lifestyle,Entertainment",United States
Tomohisa Yamashita,@tomo.y9,3.7M,885K ,"Modeling,Fashion,Photography",Japan
Banksy,@banksy,6.7M,491.4K ,"Art,Graffiti",United States
Kehlani🧿,@kehlani,9.1M,360.1K ,"Music,Creator,Singer",United States
هنا الزاهد,@hannahelzahed,10.1M,321.6K ,"Events,Art,Photography",Egypt
